Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
CRH,CRH PLC American Depositary Shares,$40.61,0.16,0.396%,30331821715.00,Ireland,,353563,Industrials,Building Materials,/market-activity/stocks/crh
CRL,Charles River Laboratories International Inc. Common Stock,$222.66,-3.54,-1.565%,11328641545.00,United States,2000,651688,Consumer Discretionary,EDP Services,/market-activity/stocks/crl
CRM,Salesforce Inc. Common Stock,$144.56,-2.44,-1.66%,144560000000.00,United States,2004,15078070,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/crm
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$124.00,-0.07,-0.056%,29064831200.00,United States,2019,8847393,Technology,EDP Services,/market-activity/stocks/crwd
CS,Credit Suisse Group American Depositary Shares,$3.38,0.29,9.385%,10384009998.00,Switzerland,,34637288,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cs
CSGP,CoStar Group Inc. Common Stock,$83.46,0.51,0.615%,33942352408.00,United States,1998,2211368,Finance,Real Estate,/market-activity/stocks/csgp
CSL,Carlisle Companies Incorporated Common Stock,$259.73,-2.37,-0.904%,13432187589.00,United States,,348279,,,/market-activity/stocks/csl
CSX,CSX Corporation Common Stock,$32.05,-0.63,-1.928%,67382199764.00,United States,,11178423,Industrials,Railroads,/market-activity/stocks/csx
CTAS,Cintas Corporation Common Stock,$462.53,0.08,0.017%,46967758247.00,United States,1983,285967,Consumer Discretionary,Business Services,/market-activity/stocks/ctas
CTRA,Coterra Energy Inc. Common Stock,$27.26,-0.17,-0.62%,21493619988.00,United States,,8632775,Energy,Oil & Gas Production,/market-activity/stocks/ctra
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.39,-0.23,-0.367%,32063558142.00,United States,1998,3132177,Technology,EDP Services,/market-activity/stocks/ctsh
CTVA,Corteva Inc. Common Stock ,$67.31,1.06,1.60%,48092456520.00,,2019,1865110,Industrials,Major Chemicals,/market-activity/stocks/ctva
CUK,Carnival Plc ADS ADS,$8.92,-0.03,-0.335%,11588150355.00,United States,,1936987,,,/market-activity/stocks/cuk
CVE,Cenovus Energy Inc Common Stock,$19.94,0.29,1.476%,38262606780.00,Canada,,4980604,,,/market-activity/stocks/cve
CVS,CVS Health Corporation Common Stock,$102.58,0.93,0.915%,134786725833.00,United States,,4478936,Health Care,Managed Health Care,/market-activity/stocks/cvs
CZR,Caesars Entertainment Inc. Common Stock,$51.38,-0.46,-0.887%,11024406475.00,United States,,2918218,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/czr
D,Dominion Energy Inc. Common Stock,$60.47,0.10,0.166%,50388151646.00,United States,,4440713,Utilities,Electric Utilities: Central,/market-activity/stocks/d
DAL,Delta Air Lines Inc. Common Stock,$35.71,0.33,0.933%,22896836407.00,United States,,6562609,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/dal
DAR,Darling Ingredients Inc. Common Stock,$63.18,-1.42,-2.198%,10125948189.00,United States,1997,3323314,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/dar
DASH,DoorDash Inc. Class A Common Stock,$55.19,-1.93,-3.379%,21425715822.00,,2020,4718136,Industrials,Industrial Machinery/Components,/market-activity/stocks/dash
DB,Deutsche Bank AG Common Stock,$10.55,0.13,1.248%,21492460000.00,Germany,,3392333,Finance,Commercial Banks,/market-activity/stocks/db
DD,DuPont de Nemours Inc. Common Stock,$71.56,1.14,1.619%,35550217119.00,,2017,2501472,Consumer Discretionary,Wholesale Distributors,/market-activity/stocks/dd
DDOG,Datadog Inc. Class A Common Stock,$74.71,-3.26,-4.181%,23724895497.00,United States,2019,5145372,Technology,EDP Services,/market-activity/stocks/ddog
DE,Deere & Company Common Stock,$445.61,3.80,0.86%,134493845324.00,United States,,1469624,Industrials,Industrial Machinery/Components,/market-activity/stocks/de
DECK,Deckers Outdoor Corporation Common Stock,$389.32,-1.09,-0.279%,10304053019.00,United States,1993,379832,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/deck
DELL,Dell Technologies Inc. Class C Common Stock ,$44.54,-0.36,-0.802%,32646037643.00,,2018,2517994,Technology,Computer Manufacturing,/market-activity/stocks/dell
DEO,Diageo plc Common Stock,$191.39,1.14,0.599%,108788465313.00,United Kingdom,,304539,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/deo
DFS,Discover Financial Services Common Stock,$105.40,-1.13,-1.061%,28797995631.00,United States,,1288489,Finance,Finance: Consumer Services,/market-activity/stocks/dfs
DG,Dollar General Corporation Common Stock,$243.96,7.62,3.224%,55030479007.00,United States,2009,5253628,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/dg
DGX,Quest Diagnostics Incorporated Common Stock,$150.46,-2.15,-1.409%,17135508134.00,United States,,1423213,Health Care,Medical Specialities,/market-activity/stocks/dgx
DHI,D.R. Horton Inc. Common Stock,$86.33,-0.37,-0.427%,29726978127.00,United States,,2491122,,,/market-activity/stocks/dhi
DHR,Danaher Corporation Common Stock,$274.23,-0.31,-0.113%,199629211769.00,United States,,1810596,Health Care,Medical Specialities,/market-activity/stocks/dhr
DINO,HF Sinclair Corporation Common Stock,$56.42,-4.42,-7.265%,11325216841.00,United States,1960,4428466,Energy,Integrated oil Companies,/market-activity/stocks/dino
DIS,Walt Disney Company (The) Common Stock,$99.43,0.84,0.852%,181319751367.00,United States,,12602315,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/dis
DLR,Digital Realty Trust Inc. Common Stock,$110.85,-0.85,-0.761%,31871844184.00,United States,2004,1610609,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dlr
DLTR,Dollar Tree Inc. Common Stock,$151.20,1.48,0.989%,33443093225.00,United States,1995,1809293,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/dltr
DOV,Dover Corporation Common Stock,$143.49,1.00,0.702%,20139388286.00,United States,,679034,Industrials,Industrial Machinery/Components,/market-activity/stocks/dov
DOW,Dow Inc. Common Stock ,$51.55,0.48,0.94%,36278790317.00,,2019,4857803,Industrials,Industrial Specialties,/market-activity/stocks/dow
DOX,Amdocs Limited Ordinary Shares,$90.17,0.18,0.20%,10997223370.00,Guernsey,,418305,Technology,EDP Services,/market-activity/stocks/dox
DPZ,Domino's Pizza Inc Common Stock,$382.76,-2.82,-0.731%,13549466306.00,United States,2004,393750,Consumer Discretionary,Food Distributors,/market-activity/stocks/dpz
DRI,Darden Restaurants Inc. Common Stock,$145.48,-0.17,-0.117%,17804869343.00,United States,,863540,Consumer Discretionary,Restaurants,/market-activity/stocks/dri
DT,Dynatrace Inc. Common Stock,$39.06,-0.35,-0.888%,11243537907.00,United States,2019,1095064,Technology,EDP Services,/market-activity/stocks/dt
DTE,DTE Energy Company Common Stock,$115.06,-1.06,-0.913%,22291953484.00,United States,,1320441,Utilities,Electric Utilities: Central,/market-activity/stocks/dte
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.52,-0.79,-0.788%,76636647069.00,United States,,2097708,Utilities,Power Generation,/market-activity/stocks/duk
DVN,Devon Energy Corporation Common Stock,$68.46,0.18,0.264%,44752302000.00,United States,1985,8239076,Energy,Oil & Gas Production,/market-activity/stocks/dvn
DXCM,DexCom Inc. Common Stock,$118.11,0.08,0.068%,45620947144.00,United States,2005,1883594,Health Care,Medical Specialities,/market-activity/stocks/dxcm
E,ENI S.p.A. Common Stock,$29.06,-0.55,-1.857%,51192761794.00,Italy,,344997,Energy,Oil & Gas Production,/market-activity/stocks/e
EA,Electronic Arts Inc. Common Stock,$132.28,0.66,0.501%,36519893354.00,United States,,1233190,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/ea
EBAY,eBay Inc. Common Stock,$45.20,0.04,0.089%,24528190732.00,United States,1998,4338004,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/ebay
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.45,-0.40,-4.52%,19445374716.00,,2016,3789916,Utilities,Electric Utilities: Central,/market-activity/stocks/ebr
EC,Ecopetrol S.A. American Depositary Shares,$9.66,0.01,0.104%,19859363530.00,Colombia,,2247861,Energy,Oil & Gas Production,/market-activity/stocks/ec
ECL,Ecolab Inc. Common Stock,$151.36,-0.58,-0.382%,43111575162.00,United States,,1703553,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ecl
ED,Consolidated Edison Inc. Common Stock,$97.35,-0.50,-0.511%,34545898253.00,United States,,1719723,Utilities,Power Generation,/market-activity/stocks/ed
EFX,Equifax Inc. Common Stock,$201.38,-0.87,-0.43%,24657657732.00,United States,,691767,Finance,Advertising,/market-activity/stocks/efx
EIX,Edison International Common Stock,$65.37,-0.15,-0.229%,99852589758.00,United States,,1658808,Utilities,Electric Utilities: Central,/market-activity/stocks/eix
EL,Estee Lauder Companies Inc. (The) Common Stock,$239.01,7.05,3.039%,85281714276.00,United States,1995,2002479,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/el
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.44,-0.13,-1.717%,20359959900.00,Brazil,2021,478461,Utilities,Electric Utilities: Central,/market-activity/stocks/elp
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.08,0.15,0.228%,12298215210.00,United States,,482418,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/els
ELV,Elevance Health Inc. Common Stock,$523.60,-1.65,-0.314%,125050121935.00,United States,,630284,Health Care,Medical Specialities,/market-activity/stocks/elv
EMN,Eastman Chemical Company Common Stock,$87.52,1.10,1.273%,10501556657.00,United States,,941677,Industrials,Major Chemicals,/market-activity/stocks/emn
EMR,Emerson Electric Company Common Stock,$96.87,1.23,1.286%,57288918000.00,United States,,3736504,Industrials,Industrial Machinery/Components,/market-activity/stocks/emr
ENB,Enbridge Inc Common Stock,$40.61,-0.35,-0.854%,82227911895.00,Canada,,3040136,Energy,Oil & Gas Production,/market-activity/stocks/enb
ENPH,Enphase Energy Inc. Common Stock,$336.00,22.00,7.006%,45670320192.00,United States,2012,5536874,Technology,Electrical Products,/market-activity/stocks/enph
ENTG,Entegris Inc. Common Stock,$75.81,-0.65,-0.85%,11298311813.00,United States,2000,3220803,Technology,Semiconductors,/market-activity/stocks/entg
EOG,EOG Resources Inc. Common Stock,$138.97,-1.57,-1.117%,81629518259.00,United States,,3932018,Energy,Oil & Gas Production,/market-activity/stocks/eog
EPAM,EPAM Systems Inc. Common Stock,$369.84,0.24,0.065%,21270788402.00,United States,2012,272073,Technology,EDP Services,/market-activity/stocks/epam
EPD,Enterprise Products Partners L.P. Common Stock,$24.85,0.04,0.161%,54062906797.00,United States,,3267325,Utilities,Natural Gas Distribution,/market-activity/stocks/epd
EQH,Equitable Holdings Inc. Common Stock,$31.98,0.09,0.282%,11833954961.00,United States,2018,1796340,,,/market-activity/stocks/eqh
EQIX,Equinix Inc. Common Stock REIT,$691.47,-6.68,-0.957%,63987330379.00,United States,2000,524495,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/eqix
EQNR,Equinor ASA,$36.87,-1.24,-3.254%,115390436445.00,Norway,,2299274,Energy,Integrated oil Companies,/market-activity/stocks/eqnr
EQR,Equity Residential Common Shares of Beneficial Interest,$64.11,-0.54,-0.835%,24228381961.00,United States,,1234369,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/eqr
EQT,EQT Corporation Common Stock,$39.93,-1.59,-3.829%,14656146980.00,United States,,6529438,Energy,Oil & Gas Production,/market-activity/stocks/eqt
ERIC,Ericsson American Depositary Shares,$6.55,0.03,0.46%,21837700000.00,Sweden,,8039225,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$280.07,-1.27,-0.451%,14644823331.00,United States,,87205,Finance,Specialty Insurers,/market-activity/stocks/erie
ES,Eversource Energy (D/B/A) Common Stock,$83.71,-0.20,-0.238%,29156813793.00,United States,,1549594,Utilities,Electric Utilities: Central,/market-activity/stocks/es
ESS,Essex Property Trust Inc. Common Stock,$217.72,-2.19,-0.996%,14098199949.00,United States,1994,374218,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ess
ET,Energy Transfer LP Common Units ,$12.53,0.09,0.723%,38698593404.00,United States,,10023558,Utilities,Natural Gas Distribution,/market-activity/stocks/et
ETN,Eaton Corporation PLC Ordinary Shares,$163.31,-0.05,-0.031%,64948387000.00,Ireland,,1861653,Industrials,Industrial Machinery/Components,/market-activity/stocks/etn
ETR,Entergy Corporation Common Stock,$115.91,-0.39,-0.335%,24453773677.00,United States,,1448002,Utilities,Electric Utilities: Central,/market-activity/stocks/etr
ETSY,Etsy Inc. Common Stock,$140.49,1.10,0.789%,17657951515.00,United States,2015,2830718,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/etsy
EVRG,Evergy Inc. Common Stock,$58.50,-0.38,-0.645%,13427878523.00,,2018,1994780,Utilities,Power Generation,/market-activity/stocks/evrg
EW,Edwards Lifesciences Corporation Common Stock,$76.55,-1.01,-1.302%,47327841198.00,United States,,3156845,Health Care,Industrial Specialties,/market-activity/stocks/ew
EXC,Exelon Corporation Common Stock,$41.45,-0.08,-0.193%,41190607144.00,United States,,5736168,Utilities,Power Generation,/market-activity/stocks/exc
EXPD,Expeditors International of Washington Inc. Common Stock,$115.52,0.27,0.234%,18383435080.00,United States,,1118331,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/expd
EXPE,Expedia Group Inc. Common Stock,$103.69,-2.24,-2.115%,16185062932.00,United States,,1767173,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/expe
EXR,Extra Space Storage Inc Common Stock,$159.00,-1.05,-0.656%,21293522952.00,United States,2004,978376,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/exr
F,Ford Motor Company Common Stock,$13.86,-0.22,-1.563%,55724048212.00,United States,,42380967,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/f
FANG,Diamondback Energy Inc. Common Stock,$145.46,0.76,0.525%,25600753010.00,United States,2012,2402894,Energy,Oil & Gas Production,/market-activity/stocks/fang
FAST,Fastenal Company Common Stock,$51.43,-0.13,-0.252%,29457040628.00,United States,1987,4089401,Basic Materials,Construction Materials,/market-activity/stocks/fast
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$814.68,4.48,0.553%,11815890610.00,United States,,67936,Finance,Major Banks,/market-activity/stocks/fcnca
FCX,Freeport-McMoRan Inc. Common Stock,$40.22,0.65,1.643%,57487539622.00,United States,,15005707,Basic Materials,Metal Mining,/market-activity/stocks/fcx
FDS,FactSet Research Systems Inc. Common Stock,$471.15,-1.01,-0.214%,17949975411.00,United States,2000,181952,Finance,Advertising,/market-activity/stocks/fds
FDX,FedEx Corporation Common Stock,$181.41,0.96,0.532%,47206472467.00,United States,,2059979,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/fdx
FE,FirstEnergy Corp. Common Stock,$41.52,0.14,0.338%,23739192656.00,United States,,3138160,Utilities,Electric Utilities: Central,/market-activity/stocks/fe
FERG,Ferguson plc Ordinary Shares,$116.64,-1.67,-1.412%,24236456472.00,,2021,3294926,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/ferg
FHN,First Horizon Corporation Common Stock,$24.68,-0.02,-0.081%,13248317833.00,United States,,5650065,Finance,Major Banks,/market-activity/stocks/fhn
FICO,Fair Isaac Corproation Common Stock,$621.32,0.18,0.029%,15517850976.00,United States,,190173,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/fico
FIS,Fidelity National Information Services Inc. Common Stock,$74.06,0.88,1.203%,43945682511.00,United States,,8741472,Consumer Discretionary,Business Services,/market-activity/stocks/fis
FISV,Fiserv Inc. Common Stock,$105.46,0.43,0.409%,66970060895.00,United States,1986,2881654,Consumer Discretionary,Business Services,/market-activity/stocks/fisv
FITB,Fifth Third Bancorp Common Stock,$35.25,-0.52,-1.454%,24195464852.00,United States,,4718598,Finance,Major Banks,/market-activity/stocks/fitb
FIVE,Five Below Inc. Common Stock,$184.16,-3.32,-1.771%,10222204847.00,United States,2012,1746084,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/five
FLT,FleetCor Technologies Inc. Common Stock,$193.60,-2.68,-1.365%,14278457283.00,United States,2010,425199,Technology,EDP Services,/market-activity/stocks/flt
FMC,FMC Corporation Common Stock,$134.36,4.33,3.33%,16924781414.00,United States,,1061479,Industrials,Agricultural Chemicals,/market-activity/stocks/fmc
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$78.00,-1.40,-1.763%,27910164906.00,Mexico,,612948,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/fmx
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.42,-1.12,-2.906%,10183181199.00,United States,2014,2330899,Finance,Specialty Insurers,/market-activity/stocks/fnf
FNV,Franco-Nevada Corporation,$145.54,-1.72,-1.168%,27894875490.00,Canada,,807448,,,/market-activity/stocks/fnv
FOX,Fox Corporation Class B Common Stock,$30.61,0.33,1.09%,16611850545.00,United States,,1220962,Industrials,Broadcasting,/market-activity/stocks/fox
FOXA,Fox Corporation Class A Common Stock,$32.55,0.45,1.402%,17664676094.00,United States,,2820257,Industrials,Broadcasting,/market-activity/stocks/foxa
FRC,FIRST REPUBLIC BANK Common Stock,$126.17,-1.19,-0.934%,23079694311.00,United States,,1179692,Finance,Commercial Banks,/market-activity/stocks/frc
FSLR,First Solar Inc. Common Stock,$168.32,-0.22,-0.131%,17943856275.00,United States,2006,2801199,Technology,Semiconductors,/market-activity/stocks/fslr
FTNT,Fortinet Inc. Common Stock,$53.61,-1.77,-3.196%,42267822365.00,United States,2009,4685118,Technology,Security Systems Services,/market-activity/stocks/ftnt
FTS,Fortis Inc. Common Shares,$40.18,-0.13,-0.323%,19298454000.00,,2016,414248,Utilities,Electric Utilities: Central,/market-activity/stocks/fts
FTV,Fortive Corporation Common Stock ,$68.24,0.35,0.516%,24143875185.00,,2016,1357917,Industrials,Industrial Machinery/Components,/market-activity/stocks/ftv
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$54.89,-1.60,-2.832%,12834493752.00,United States,,112209,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/fwona
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$61.24,-1.76,-2.794%,14319263934.00,United States,,1127389,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/fwonk
GD,General Dynamics Corporation Common Stock,$255.74,3.47,1.376%,70213151286.00,United States,,1058979,Industrials,Aerospace,/market-activity/stocks/gd
GDDY,GoDaddy Inc. Class A Common Stock,$78.77,-0.96,-1.204%,12214532436.00,United States,2015,752997,Technology,EDP Services,/market-activity/stocks/gddy
GE,General Electric Company Common Stock,$86.88,1.62,1.90%,94931008003.00,United States,,4480027,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/ge
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.47,-0.03,-0.102%,10120118031.00,,2020,629097,,,/market-activity/stocks/gfl
GFS,GlobalFoundries Inc. Ordinary Shares,$62.54,-1.12,-1.759%,34088865420.00,United States,2021,1754312,Technology,Semiconductors,/market-activity/stocks/gfs
GGB,Gerdau S.A. Common Stock,$6.01,0.06,1.008%,10057117112.00,Brazil,,13888946,Industrials,Steel/Iron Ore,/market-activity/stocks/ggb
GGG,Graco Inc. Common Stock,$70.24,0.45,0.645%,11837478014.00,United States,,739335,Industrials,Fluid Controls,/market-activity/stocks/ggg
GIB,CGI Inc. Common Stock,$88.12,-0.61,-0.687%,20957473239.00,Canada,,110801,,,/market-activity/stocks/gib
GILD,Gilead Sciences Inc. Common Stock,$89.03,1.13,1.286%,111665329520.00,United States,1992,6730043,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gild
GIS,General Mills Inc. Common Stock,$86.52,1.10,1.288%,51352704438.00,United States,,3125750,Consumer Staples,Food Chains,/market-activity/stocks/gis
GL,Globe Life Inc. Common Stock,$121.14,0.73,0.606%,11783315541.00,United States,,604058,Finance,Life Insurance,/market-activity/stocks/gl
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.10,0.37,0.702%,13674148718.00,United States,,1409444,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/glpi
GLW,Corning Incorporated Common Stock,$34.00,-0.24,-0.701%,28757586784.00,United States,,3117986,Technology,Industrial Machinery/Components,/market-activity/stocks/glw
GM,General Motors Company Common Stock,$39.90,-0.53,-1.311%,56685801801.00,United States,2010,9222817,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/gm
GMAB,Genmab A/S ADS,$47.06,0.67,1.444%,31006292314.00,Denmark,2019,789580,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/gmab
GOLD,Barrick Gold Corporation Common Stock (BC),$16.98,-0.11,-0.644%,29919362501.00,Canada,,18757003,,,/market-activity/stocks/gold
GPC,Genuine Parts Company Common Stock,$187.28,2.38,1.287%,26436697441.00,United States,,864493,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/gpc
GPN,Global Payments Inc. Common Stock,$103.08,-0.45,-0.435%,27872950130.00,United States,,2402152,Consumer Discretionary,Business Services,/market-activity/stocks/gpn
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.16,0.09,2.932%,12170196091.00,Singapore,,16884900,Consumer Discretionary,Business Services,/market-activity/stocks/grab
GRMN,Garmin Ltd. Common Stock (Switzerland),$94.32,-0.04,-0.042%,18077742161.00,Switzerland,2000,644184,Industrials,Industrial Machinery/Components,/market-activity/stocks/grmn
GS,Goldman Sachs Group Inc. (The) Common Stock,$380.58,-3.23,-0.842%,128877551501.00,United States,1999,1932271,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/gs
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.35,0.32,0.914%,71891085516.00,United Kingdom,2022,4893817,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/gsk
GWW,W.W. Grainger Inc. Common Stock,$602.08,-1.10,-0.182%,30422658667.00,United States,,298265,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/gww
H,Hyatt Hotels Corporation Class A Common Stock,$99.63,-1.30,-1.288%,10672249730.00,United States,2009,404147,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/h
HAL,Halliburton Company Common Stock,$38.87,0.98,2.586%,35295778222.00,United States,,7486024,Energy,Oil & Gas Production,/market-activity/stocks/hal
HBAN,Huntington Bancshares Incorporated Common Stock,$15.46,-0.13,-0.834%,22304671582.00,United States,,14368066,Finance,Major Banks,/market-activity/stocks/hban
HCA,HCA Healthcare Inc. Common Stock,$239.03,0.56,0.235%,67577772801.00,United States,2011,797481,Health Care,Hospital/Nursing Management,/market-activity/stocks/hca
HDB,HDFC Bank Limited Common Stock,$68.20,-1.35,-1.941%,126759287420.00,India,2001,1496980,Finance,Commercial Banks,/market-activity/stocks/hdb
HEI,Heico Corporation Common Stock,$164.70,0.97,0.592%,22496646896.00,United States,2000,300181,Industrials,Military/Government/Technical,/market-activity/stocks/hei
HES,Hess Corporation Common Stock,$144.02,0.65,0.453%,44402585273.00,United States,,1632263,Energy,Oil & Gas Production,/market-activity/stocks/hes
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$75.84,0.21,0.278%,24124622775.00,United States,,1722728,Finance,Property-Casualty Insurers,/market-activity/stocks/hig
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.15,0.07,0.989%,33013601442.00,,2022,3290457,,,/market-activity/stocks/hln
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$141.42,-0.88,-0.618%,38247889924.00,,2016,1010557,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/hlt
HMC,Honda Motor Company Ltd. Common Stock,$24.17,-0.43,-1.748%,40999710896.00,Japan,,1209849,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/hmc
HOLX,Hologic Inc. Common Stock,$76.50,-0.49,-0.636%,18806282564.00,United States,1990,1535914,Health Care,Medical Electronics,/market-activity/stocks/holx
HON,Honeywell International Inc. Common Stock,$219.08,1.69,0.777%,147292354587.00,United States,,2194255,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/hon
HPE,Hewlett Packard Enterprise Company Common Stock,$16.69,-0.13,-0.773%,21379890000.00,United States,2015,13167113,Telecommunications,Telecommunications Equipment,/market-activity/stocks/hpe
HPQ,HP Inc. Common Stock,$29.64,-0.22,-0.737%,29816026892.00,United States,,5259539,Technology,Computer Manufacturing,/market-activity/stocks/hpq
HRL,Hormel Foods Corporation Common Stock,$47.64,0.05,0.105%,26020853855.00,United States,,2365511,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/hrl
HSBC,HSBC Holdings plc. Common Stock,$30.58,0.03,0.098%,122125951124.00,United Kingdom,,2012595,Finance,Savings Institutions,/market-activity/stocks/hsbc
HSIC,Henry Schein Inc. Common Stock,$83.29,0.34,0.41%,11289757522.00,United States,1995,861398,Health Care,Medical Specialities,/market-activity/stocks/hsic
HST,Host Hotels & Resorts Inc. Common Stock,$18.57,-0.12,-0.642%,13278065522.00,United States,,5494322,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/hst
HSY,The Hershey Company Common Stock,$234.73,2.85,1.229%,48139033064.00,United States,,741293,Consumer Staples,Specialty Foods,/market-activity/stocks/hsy
HTHT,H World Group Limited American Depositary Shares,$39.86,2.21,5.87%,12827697886.00,China,2010,2789141,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/htht
HUBB,Hubbell Inc Common Stock,$249.88,-2.45,-0.971%,13420012551.00,United States,2015,692140,Technology,Industrial Machinery/Components,/market-activity/stocks/hubb
HUBS,HubSpot Inc. Common Stock,$303.96,-1.96,-0.641%,14765218104.00,United States,2014,561218,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hubs
HUM,Humana Inc. Common Stock,$546.78,-1.59,-0.29%,69222521876.00,United States,,516956,Health Care,Medical Specialities,/market-activity/stocks/hum
HWM,Howmet Aerospace Inc. Common Stock,$39.08,0.67,1.744%,16167866406.00,United States,,3722143,Industrials,Military/Government/Technical,/market-activity/stocks/hwm
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$104.85,3.97,3.935%,23761260605.00,Ireland,2011,5341515,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hznp
IBM,International Business Machines Corporation Common Stock,$148.67,-0.49,-0.329%,134416466387.00,United States,,2899745,Technology,EDP Services,/market-activity/stocks/ibm
IBN,ICICI Bank Limited Common Stock,$23.20,0.00,0.00%,80900926851.00,India,,7030965,Finance,Commercial Banks,/market-activity/stocks/ibn
ICE,Intercontinental Exchange Inc. Common Stock,$109.25,-0.28,-0.256%,61021765031.00,United States,2005,1171830,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ice
ICL,ICL Group Ltd. Ordinary Shares,$8.35,0.09,1.09%,10763932595.00,Israel,2014,815446,Industrials,Agricultural Chemicals,/market-activity/stocks/icl
ICLR,ICON plc Ordinary Shares,$213.07,-5.62,-2.57%,17396159597.00,Ireland,1998,689072,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/iclr
IDXX,IDEXX Laboratories Inc. Common Stock,$435.30,-3.87,-0.881%,36050221382.00,United States,1991,372691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/idxx
IEP,Icahn Enterprises L.P. Common Stock,$50.57,-0.26,-0.512%,17066057702.00,United States,,486919,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/iep
